korean,meaning_zh,part_of_speech,example_ko,example_zh,tags
"더워요","热","形容词","오늘 정말 더워요.","今天真的热。","基础|天气"
"커요","大","形容词","오늘 정말 커요.","今天真的大。","基础|描述"
"작아요","小","形容词","오늘 정말 작아요.","今天真的小。","基础|描述"
"많아요","多","形容词","오늘 정말 많아요.","今天真的多。","基础|描述"
"적어요","少","形容词","오늘 정말 적어요.","今天真的少。","基础|描述"
"빨라요","快","形容词","오늘 정말 빨라요.","今天真的快。","基础|描述"
"느려요","慢","形容词","오늘 정말 느려요.","今天真的慢。","基础|描述"
"새로워요","新","形容词","오늘 정말 새로워요.","今天真的新。","基础|描述"
"오래됐어요","旧/很久了","形容词","오늘 정말 오래됐어요.","今天真的旧/很久了。","基础|描述"
"정말","真的/非常","副词","오늘 정말 연습해요.","今天真的/非常练习。","基础|对话"
"너무","太/非常","副词","오늘 너무 연습해요.","今天太/非常练习。","基础|对话"
"아주","很/非常","副词","오늘 아주 연습해요.","今天很/非常练习。","基础|对话"
"조금","一点","副词","오늘 조금 연습해요.","今天一点练习。","基础|对话"
"같이","一起","副词","오늘 같이 연습해요.","今天一起练习。","基础|对话"
"다시","再次","副词","오늘 다시 연습해요.","今天再次练习。","基础|对话"
"항상","总是","副词","오늘 항상 연습해요.","今天总是练习。","基础|对话"
"아직","还/尚未","副词","오늘 아직 연습해요.","今天还/尚未练习。","基础|对话"
"이미","已经","副词","오늘 이미 연습해요.","今天已经练习。","基础|对话"
"그리고","还有/然后","连接词","그리고 다음 무대도 기대해요.","而且也期待下一首舞台。","基础|对话"
"하지만","但是","连接词","하지만 저는 괜찮아요.","但是我没关系。","基础|对话"
"그래서","所以","连接词","그래서 더 열심히 연습해요.","所以会更努力练习。","基础|对话"
"또","又/还","副词","오늘 또 연습해요.","今天又/还练习。","基础|对话"
"여기","这里","名词","오늘 여기에 대해 이야기해요.","今天聊这里。","基础|地点"
"거기","那里","名词","오늘 거기에 대해 이야기해요.","今天聊那里。","基础|地点"
"왼쪽","左边","名词","오늘 왼쪽에 대해 이야기해요.","今天聊左边。","基础|出行"
"오른쪽","右边","名词","오늘 오른쪽에 대해 이야기해요.","今天聊右边。","基础|出行"
"앞","前面","名词","오늘 앞에 대해 이야기해요.","今天聊前面。","基础|地点"
"뒤","后面","名词","오늘 뒤에 대해 이야기해요.","今天聊后面。","基础|地点"
"위","上面","名词","오늘 위에 대해 이야기해요.","今天聊上面。","基础|地点"
"아래","下面","名词","오늘 아래에 대해 이야기해요.","今天聊下面。","基础|地点"
"하나","一个","数词","하나만 주세요.","请给我一个。","基础|数字"
"둘","两个","数词","둘이 같이 왔어요.","两个人一起来的。","基础|数字"
"셋","三个","数词","셋 중에 하나를 골라요.","三者中选一个。","基础|数字"
"넷","四个","数词","넷이서 사진을 찍어요.","四个人一起拍照。","基础|数字"
"다섯","五个","数词","다섯 시에 만나요.","五点见面。","基础|数字"
"얼마","多少/多少钱","疑问词","오늘 얼마에 대해 이야기해요.","今天聊多少/多少钱。","基础|点单"
"돈","钱","名词","오늘 돈에 대해 이야기해요.","今天聊钱。","基础|点单"
"카드","卡","名词","오늘 카드에 대해 이야기해요.","今天聊卡。","基础|点单"
"표","票","名词","오늘 표에 대해 이야기해요.","今天聊票。","基础|线下"
"줄","队伍","名词","오늘 줄에 대해 이야기해요.","今天聊队伍。","基础|线下"
"번호","号码","名词","오늘 번호에 대해 이야기해요.","今天聊号码。","基础|线下"
"자리","位置/座位","名词","오늘 자리에 대해 이야기해요.","今天聊位置/座位。","基础|线下"
"입구","入口","名词","오늘 입구에 대해 이야기해요.","今天聊入口。","基础|线下"
"출구","出口","名词","오늘 출구에 대해 이야기해요.","今天聊出口。","基础|出行"
"왼손","左手","名词","오늘 왼손에 대해 이야기해요.","今天聊左手。","基础|身体"
"오른손","右手","名词","오늘 오른손에 대해 이야기해요.","今天聊右手。","基础|身体"
"얼굴","脸","名词","오늘 얼굴에 대해 이야기해요.","今天聊脸。","基础|身体"
"눈","眼睛","名词","오늘 눈에 대해 이야기해요.","今天聊眼睛。","基础|身体"
"손","手","名词","오늘 손에 대해 이야기해요.","今天聊手。","基础|身体"
"마음","心/心意","名词","오늘 마음에 대해 이야기해요.","今天聊心/心意。","基础|感受"
"기분","心情","名词","오늘 기분에 대해 이야기해요.","今天聊心情。","基础|感受"
"생각","想法","名词","오늘 생각에 대해 이야기해요.","今天聊想法。","基础|对话"
"꿈","梦想","名词","오늘 꿈에 대해 이야기해요.","今天聊梦想。","基础|感受"
"추억","回忆","名词","오늘 추억에 대해 이야기해요.","今天聊回忆。","追星|感受"
"선물","礼物","名词","오늘 선물에 대해 이야기해요.","今天聊礼物。","基础|线下"
"편지","信","名词","오늘 편지에 대해 이야기해요.","今天聊信。","基础|粉丝"
"메시지","消息","名词","오늘 메시지에 대해 이야기해요.","今天聊消息。","基础|泡泡"
"댓글","评论","名词","영상에 댓글을 남겼어요.","我给视频留了评论。","基础|泡泡"
"라이브","直播","名词","오늘 라이브에 대해 이야기해요.","今天聊直播。","追星|泡泡"
"연습","练习","名词","오늘 연습에 대해 이야기해요.","今天聊练习。","追星|日常"
"녹음","录音","名词","오늘 녹음에 대해 이야기해요.","今天聊录音。","追星|音乐"
"여행","旅行","名词","오늘 여행에 대해 이야기해요.","今天聊旅行。","基础|日常"
"숙소","住处","名词","오늘 숙소에 대해 이야기해요.","今天聊住处。","基础|出行"
"날씨","天气","名词","오늘 날씨에 대해 이야기해요.","今天聊天气。","基础|天气"
"비","雨","名词","오늘 비에 대해 이야기해요.","今天聊雨。","基础|天气"
"눈","雪","名词","오늘 눈에 대해 이야기해요.","今天聊雪。","基础|天气"
"봄","春天","名词","오늘 봄에 대해 이야기해요.","今天聊春天。","基础|时间"
"여름","夏天","名词","오늘 여름에 대해 이야기해요.","今天聊夏天。","基础|时间"
"가을","秋天","名词","오늘 가을에 대해 이야기해요.","今天聊秋天。","基础|时间"
"겨울","冬天","名词","오늘 겨울에 대해 이야기해요.","今天聊冬天。","基础|时间"
"빨리","快点","副词","오늘 빨리 연습해요.","今天快点练习。","基础|对话"
"천천히","慢慢地","副词","오늘 천천히 연습해요.","今天慢慢地练习。","基础|对话"
"잠깐","一下/稍等","副词","오늘 잠깐 연습해요.","今天一下/稍等练习。","基础|对话"
"같아요","好像/似乎","表达","오늘 비가 올 것 같아요.","今天好像会下雨。","基础|对话"
"맞아요","对/没错","表达","맞아요.","对/没错","基础|对话"
"진짜요","真的吗/真的","表达","진짜요.","真的吗/真的","基础|对话"
"대박","太厉害了/大发","感叹词","대박.","太厉害了/大发","追星|口语"
"헐","天啊","感叹词","헐.","天啊","追星|口语"
"화이팅","加油","感叹词","화이팅.","加油","追星|应援"
"사랑해","我爱你","表达","사랑해.","我爱你","追星|粉丝"
"보고 싶어","想你","表达","보고 싶어.","想你","追星|粉丝"
"보고 싶었어요","我想你了","表达","보고 싶었어요.","我想你了","追星|粉丝"
"고생했어요","辛苦了","表达","고생했어요.","辛苦了","追星|应援"
"수고했어요","辛苦了","表达","수고했어요.","辛苦了","基础|日常"
"축하해요","恭喜","表达","축하해요.","恭喜","基础|祝福"
"생일","生日","名词","오늘 생일에 대해 이야기해요.","今天聊生日。","基础|祝福"
"생일 축하해요","生日快乐","表达","생일 축하해요.","生日快乐","基础|祝福"
"잘 자요","晚安","表达","잘 자요.","晚安","基础|日常"
"좋은 아침이에요","早上好","表达","좋은 아침이에요.","早上好","基础|问候"
"조심히 가세요","请慢走/路上小心","表达","조심히 가세요.","请慢走/路上小心","基础|问候"
"도와주세요","请帮帮我","表达","도와주세요.","请帮帮我","基础|求助"
"이해해요","理解","动词","오늘도 이해해요.","今天也理解。","基础|对话"
"이해 못 해요","不理解","表达","이해 못 해요.","不理解","基础|对话"
"한국어","韩语","名词","오늘 한국어에 대해 이야기해요.","今天聊韩语。","基础|学习"
"중국어","中文","名词","오늘 중국어에 대해 이야기해요.","今天聊中文。","基础|学习"
"영어","英语","名词","오늘 영어에 대해 이야기해요.","今天聊英语。","基础|学习"
"공부","学习","名词","오늘 공부에 대해 이야기해요.","今天聊学习。","基础|学习"
"배워요","学习/学会","动词","오늘도 배워요.","今天也学习/学会。","基础|学习"
"연습해요","练习","动词","오늘도 연습해요.","今天也练习。","基础|学习"
"읽어요","读","动词","오늘도 읽어요.","今天也读。","基础|学习"
"써요","写","动词","오늘도 써요.","今天也写。","基础|学习"
"질문","问题","名词","오늘 질문에 대해 이야기해요.","今天聊问题。","基础|学习"
"답","回答","名词","오늘 답에 대해 이야기해요.","今天聊回答。","基础|学习"
"발음","发音","名词","오늘 발음에 대해 이야기해요.","今天聊发音。","基础|学习"
"뜻","意思","名词","오늘 뜻에 대해 이야기해요.","今天聊意思。","基础|学习"
"단어","单词","名词","오늘 단어에 대해 이야기해요.","今天聊单词。","基础|学习"
"문장","句子","名词","오늘 문장에 대해 이야기해요.","今天聊句子。","基础|学习"
"팬미팅","粉丝见面会","名词","팬미팅에서 다시 만나요.","在粉丝见面会上再见。","追星|线下活动"
"사인회","签售会","名词","이번 주에 사인회가 있어요.","这周有签售会。","追星|线下活动"
"음악 방송","音乐节目","名词","오늘 음악 방송에 대해 이야기해요.","今天聊音乐节目。","追星|打歌"
"사전 녹화","预录","名词","내일 사전 녹화에 가요.","明天去参加预录。","追星|打歌"
"출근길","上班路活动","名词","오늘 출근길이 있어요.","今天有上班路活动。","追星|线下活动"
"퇴근길","下班路活动","名词","오늘 퇴근길이 있어요.","今天有下班路活动。","追星|线下活动"
"공개방송","公开放送","名词","오늘 공개방송에 대해 이야기해요.","今天聊公开放送。","追星|打歌"
"방청","录制观众席","名词","오늘 방청이 있어요.","今天有录制观众席。","追星|线下活动"
"입장","入场","名词","오늘 입장이 있어요.","今天有入场。","追星|线下活动"
"퇴장","退场","名词","오늘 퇴장이 있어요.","今天有退场。","追星|线下活动"
"대기","等待","名词","여기서 잠시 대기해 주세요.","请在这里稍等。","追星|线下活动"
"대기실","等候室","名词","오늘 대기실이 있어요.","今天有等候室。","追星|线下活动"
"본인 확인","身份核验","名词","입장 전에 본인 확인을 해요.","入场前进行身份核验。","追星|线下活动"
"신분증","身份证件","名词","신분증을 꼭 가져오세요.","请一定带上证件。","追星|线下活动"
"여권","护照","名词","오늘 여권에 대해 이야기해요.","今天聊护照。","追星|出行"
"티켓","票券","名词","오늘 티켓이 있어요.","今天有票券。","追星|线下活动"
"예매","预售/订票","名词","오늘 예매에 대해 이야기해요.","今天聊预售/订票。","追星|购票"
"취소표","退票","名词","오늘 취소표에 대해 이야기해요.","今天聊退票。","追星|购票"
"현장 수령","现场取票","名词","오늘 현장 수령이 있어요.","今天有现场取票。","追星|线下活动"
"좌석","座位","名词","오늘 좌석이 있어요.","今天有座位。","追星|演唱会"
"스탠딩","站席","名词","오늘 스탠딩이 있어요.","今天有站席。","追星|演唱会"
"지정석","对号座位","名词","오늘 지정석이 있어요.","今天有对号座位。","追星|演唱会"
"구역","区域","名词","오늘 구역이 있어요.","今天有区域。","追星|演唱会"
"번호표","号码牌","名词","오늘 번호표가 있어요.","今天有号码牌。","追星|线下活动"
"손목띠","手环","名词","오늘 손목띠가 있어요.","今天有手环。","追星|线下活动"
"응원봉","应援棒","名词","응원봉을 꼭 챙겨 오세요.","请一定带上应援棒。","追星|应援"
"슬로건","手幅","名词","오늘 슬로건이 있어요.","今天有手幅。","追星|应援"
"배너","横幅","名词","오늘 배너가 있어요.","今天有横幅。","追星|应援"
"피켓","手举牌","名词","오늘 피켓이 있어요.","今天有手举牌。","追星|应援"
"현수막","横幅布条","名词","오늘 현수막이 있어요.","今天有横幅布条。","追星|应援"
"응원법","应援法","名词","오늘 응원법이 있어요.","今天有应援法。","追星|应援"
"떼창","大合唱","名词","오늘 떼창이 있어요.","今天有大合唱。","追星|演唱会"
"앵콜","安可","名词","오늘 앵콜이 있어요.","今天有安可。","追星|演唱会"
"멘트","讲话/感言","名词","오늘 멘트가 있어요.","今天有讲话/感言。","追星|演唱会"
"토크","聊天环节","名词","오늘 토크가 있어요.","今天有聊天环节。","追星|演唱会"
"셋리스트","歌单/曲目表","名词","오늘 셋리스트가 있어요.","今天有歌单/曲目表。","追星|演唱会"
"오프닝","开场","名词","오늘 오프닝이 있어요.","今天有开场。","追星|演唱会"
"엔딩","结尾","名词","오늘 엔딩이 있어요.","今天有结尾。","追星|演唱会"
"무대인사","舞台问候","名词","오늘 무대인사가 있어요.","今天有舞台问候。","追星|线下活动"
"하이터치","击掌活动","名词","오늘 하이터치가 있어요.","今天有击掌活动。","追星|线下活动"
"포토타임","拍照时间","名词","오늘 포토타임이 있어요.","今天有拍照时间。","追星|线下活动"
"단체 사진","合照","名词","오늘 단체 사진이 있어요.","今天有合照。","追星|线下活动"
"개인 사진","单人照","名词","오늘 개인 사진이 있어요.","今天有单人照。","追星|线下活动"
"셀카","自拍","名词","휴대폰에서 셀카를 확인해 주세요.","请在手机上确认自拍。","追星|数字生活"
"영상통화","视频通话","名词","오늘 영상통화에 대해 이야기해요.","今天聊视频通话。","追星|线上互动"
"통화","通话","名词","휴대폰에서 통화를 확인해 주세요.","请在手机上确认通话。","基础|数字生活"
"마이크","麦克风","名词","오늘 마이크가 있어요.","今天有麦克风。","追星|演唱会"
"스피커","音响","名词","오늘 스피커가 있어요.","今天有音响。","追星|演唱会"
"카메라","相机","名词","오늘 카메라가 있어요.","今天有相机。","追星|线下活动"
"촬영","拍摄","名词","오늘 촬영이 있어요.","今天有拍摄。","追星|线下活动"
"녹화","录像","名词","오늘 녹화가 있어요.","今天有录像。","追星|线下活动"
"플래시","闪光灯","名词","오늘 플래시가 있어요.","今天有闪光灯。","追星|线下活动"
"금지","禁止","名词","사진 촬영은 금지예요.","禁止拍照。","追星|线下活动"
"가능","可以/可能","名词","여기서 촬영 가능해요?","这里可以拍摄吗？","追星|线下活动"
"불가능","不可以/不可能","名词","지금은 입장이 불가능해요.","现在不能入场。","追星|线下活动"
"줄 서기","排队","名词","여기서 줄 서기 시작해요.","从这里开始排队。","追星|线下活动"
"순서","顺序","名词","오늘 순서가 있어요.","今天有顺序。","追星|线下活动"
"차례","轮到的次序","名词","오늘 차례가 있어요.","今天有轮到的次序。","追星|线下活动"
"끝났어요","结束了","表达","끝났어요.","结束了","追星|线下活动"
"시작해요","开始","表达","시작해요.","开始","追星|线下活动"
"잠시만요","请稍等","表达","잠시만요.","请稍等","追星|线下活动"
"여기요","这里/劳驾","表达","여기요.","这里/劳驾","追星|线下活动"
"저기요","那个/劳驾","表达","저기요.","那个/劳驾","追星|线下活动"
"사진 찍어도 돼요","可以拍照吗","表达","사진 찍어도 돼요.","可以拍照吗","追星|线下活动"
"영상 찍어도 돼요","可以录视频吗","表达","영상 찍어도 돼요.","可以录视频吗","追星|线下活动"
"사인 부탁드려요","请给我签名","表达","사인 부탁드려요.","请给我签名","追星|签售"
"이름 써 주세요","请写名字","表达","이름 써 주세요.","请写名字","追星|签售"
"여기에 해 주세요","请写在这里","表达","여기에 해 주세요.","请写在这里","追星|签售"
"감사해요 정말","真的谢谢你","表达","감사해요 정말.","真的谢谢你","追星|互动"
"오늘 너무 예뻐요","你今天太漂亮了","表达","오늘 너무 예뻐요.","你今天太漂亮了","追星|互动"
"오늘 너무 멋있어요","你今天太帅了","表达","오늘 너무 멋있어요.","你今天太帅了","追星|互动"
"무대 최고예요","舞台最棒了","表达","무대 최고예요.","舞台最棒了","追星|互动"
"노래 너무 좋아요","歌太好听了","表达","노래 너무 좋아요.","歌太好听了","追星|互动"
"항상 응원할게요","我会一直支持你","表达","항상 응원할게요.","我会一直支持你","追星|互动"
"건강하세요","请注意健康","表达","건강하세요.","请注意健康","追星|互动"
"밥 잘 챙겨 드세요","请好好吃饭","表达","밥 잘 챙겨 드세요.","请好好吃饭","追星|互动"
"푹 쉬세요","请好好休息","表达","푹 쉬세요.","请好好休息","追星|互动"
"다음에 또 만나요","下次再见","表达","다음에 또 만나요.","下次再见","追星|互动"
"한국에 또 올게요","我还会再来韩国","表达","한국에 또 올게요.","我还会再来韩国","追星|互动"
"기억해 주세요","请记住我","表达","기억해 주세요.","请记住我","追星|互动"
"제 이름은","我的名字是","表达","제 이름은 유나예요.","我的名字是 Yuna。","追星|互动"
"처음 왔어요","我是第一次来","表达","처음 왔어요.","我是第一次来","追星|互动"
"오랜만이에요","好久不见","表达","오랜만이에요.","好久不见","追星|互动"
"오늘 기분 어때요","你今天心情怎么样","表达","오늘 기분 어때요.","你今天心情怎么样","追星|互动"
"요즘 어떻게 지내요","最近过得怎么样","表达","요즘 어떻게 지내요.","最近过得怎么样","追星|互动"
"요즘 뭐 해요","最近在做什么","表达","요즘 뭐 해요.","最近在做什么","追星|互动"
"제일 좋아하는","最喜欢的","表达","제일 좋아하는 노래가 뭐예요?","你最喜欢的歌是什么？","追星|互动"
"추천해 주세요","请推荐","表达","추천해 주세요.","请推荐","追星|互动"
"한마디 해 주세요","请说一句话","表达","한마디 해 주세요.","请说一句话","追星|互动"
"포즈 해 주세요","请摆个姿势","表达","포즈 해 주세요.","请摆个姿势","追星|互动"
"하트 해 주세요","请比个心","表达","하트 해 주세요.","请比个心","追星|互动"
"손 흔들어 주세요","请挥挥手","表达","손 흔들어 주세요.","请挥挥手","追星|互动"
"눈 마주쳐 주세요","请和我对视","表达","눈 마주쳐 주세요.","请和我对视","追星|互动"
"사랑한다고 해 주세요","请说爱我","表达","사랑한다고 해 주세요.","请说爱我","追星|互动"
"애교 해 주세요","请撒娇","表达","애교 해 주세요.","请撒娇","追星|互动"
"한국어를 잘 못해요","我不太会韩语","表达","한국어를 잘 못해요.","我不太会韩语","追星|互动"
"천천히 말해 주세요","请说慢一点","表达","천천히 말해 주세요.","请说慢一点","追星|互动"
"다시 말해 주세요","请再说一次","表达","다시 말해 주세요.","请再说一次","追星|互动"
"잘 들었어요","我听清楚了","表达","잘 들었어요.","我听清楚了","追星|互动"
"못 들었어요","我没听清","表达","못 들었어요.","我没听清","追星|互动"
"알아들었어요","我听懂了","表达","알아들었어요.","我听懂了","追星|互动"
"번역해 주세요","请翻译","表达","번역해 주세요.","请翻译","追星|互动"
"진심이에요","我是认真的","表达","진심이에요.","我是认真的","追星|互动"
"약속해요","约定哦","表达","약속해요.","约定哦","追星|互动"
"약속","约定","名词","오늘 약속라는 말을 들었어요.","今天听到了“约定”这句话。","追星|互动"
"비밀","秘密","名词","오늘 비밀라는 말을 들었어요.","今天听到了“秘密”这句话。","追星|互动"
"소원","愿望","名词","오늘 소원라는 말을 들었어요.","今天听到了“愿望”这句话。","追星|互动"
"소원 들어 주세요","请实现我的愿望","表达","소원 들어 주세요.","请实现我的愿望","追星|互动"
"행운","幸运","名词","오늘 행운라는 말을 들었어요.","今天听到了“幸运”这句话。","追星|互动"
"용기","勇气","名词","오늘 용기라는 말을 들었어요.","今天听到了“勇气”这句话。","追星|互动"
"힘","力量","名词","오늘 힘라는 말을 들었어요.","今天听到了“力量”这句话。","追星|互动"
"힘내세요","请加油","表达","힘내세요.","请加油","追星|互动"
"힘들어요","很累/辛苦","形容词","오늘 정말 힘들어요.","今天真的很累/辛苦。","基础|感受"
"걱정","担心","名词","오늘 걱정에 대해 이야기해요.","今天聊担心。","基础|感受"
"걱정하지 마세요","请别担心","表达","걱정하지 마세요.","请别担心","追星|互动"
"웃어요","笑","动词","오늘도 웃어요.","今天也笑。","基础|感受"
"울어요","哭","动词","오늘도 울어요.","今天也哭。","基础|感受"
"웃음","笑容","名词","오늘 웃음라는 말을 들었어요.","今天听到了“笑容”这句话。","追星|互动"
"미소","微笑","名词","오늘 미소라는 말을 들었어요.","今天听到了“微笑”这句话。","追星|互动"
"목소리","声音","名词","오늘 목소리라는 말을 들었어요.","今天听到了“声音”这句话。","追星|互动"
"눈빛","眼神","名词","오늘 눈빛라는 말을 들었어요.","今天听到了“眼神”这句话。","追星|互动"
